source_file,image_id,population,object_id,centroid_nucleus_y_px,centroid_nucleus_x_px,area_nucleus_um2,nucleus_major_axis_px,nucleus_minor_axis_px,nucleus_aspect_ratio,area_voronoi_territory_um2,area_pseudo_cytoplasm_um2,mean_intensity_protein_nucleus,mean_intensity_protein_voronoi_territory,mean_intensity_protein_pseudo_cytoplasm
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,195,768.3050758765045,615.349555206698,89.71086093666878,56.935885965016595,42.82085673746712,1.3296297716341392,208.15173071333825,118.44086977666946,56.165054,54.48605,53.214317
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,196,766.8374947101142,297.1578501904359,110.92975635444705,64.91473023073614,46.57905859327472,1.3936462477176126,271.76147250778416,160.8317161533371,58.084637,52.889072,49.305565
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,197,772.9497980380843,566.0126947489902,81.35474725444637,51.72478700291356,42.74216218386065,1.210158409404116,191.58033672556007,110.22558947111371,70.92688,71.96517,72.73151
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,198,772.5695093457944,391.0216121495327,80.36891361777968,55.06733371378983,39.897757860702924,1.3802112365824972,198.4811721822269,118.11225856444722,66.34563,57.75757,51.913864
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,199,792.0759075907591,35.3545104510451,170.690052520004,75.82944014872523,61.11987366948331,1.2406674882671802,327.39065629111883,156.7006037711148,56.93034,58.811092,60.85976
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,200,793.9167030091583,192.22764936764065,107.64364423222476,65.6013764952576,44.71840236933097,1.466988376584954,188.29422460333777,80.65058037111302,66.23189,66.10358,65.93231
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,202,802.3033419023136,259.74035989717225,109.56836704666925,59.54820029832708,49.999682560796685,1.190971567187851,259.18035752556165,149.6119904788924,72.95581,73.22737,73.42625
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,203,804.5426587301587,133.68005952380952,94.64002912000224,54.62528951127794,47.18326022382571,1.1577260505558344,255.61257865000604,160.9725495300038,62.14548,60.99402,60.317043
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,205,824.9053995680346,414.9904967602592,108.67642232778033,59.45328342675053,49.65179438718663,1.1974045280847558,249.04035440556143,140.3639320777811,66.619995,64.93465,63.629765
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,206,825.9115128449096,485.674119885823,98.67725258444678,54.36626874757743,49.31449281130688,1.1024399856569604,218.1978449155607,119.52059233111392,65.58624,63.737892,62.211876
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,207,845.3688795434065,591.5719435265845,156.2781036411148,70.73927147999117,60.3440628911722,1.172265639580256,261.1989692577839,104.92086561666915,60.1538,59.036865,57.373222
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,208,839.2700309871625,645.4196547144754,106.04753263000251,57.010934953258165,50.62311974098053,1.1261837525020522,211.25006500000498,105.20253237000249,64.645164,60.38416,56.08893
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,209,829.6405919661734,78.4693446088795,44.409458108889936,40.41100462466878,30.0970586971065,1.3426894977134043,117.87753627000278,73.46807816111284,69.74101,69.44177,69.26088
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,210,855.4040033831407,948.7485198759515,166.51199567889282,73.85949829431827,61.22900456976154,1.206282852600782,370.7203918455643,204.2083961666715,45.449192,41.441956,38.17445
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,212,853.6922666666667,201.9904,88.02086041666874,50.71197579548358,47.43702252622778,1.0690379179562775,250.6834104666726,162.66255005000383,59.23383,57.084106,55.92084
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,213,854.2430806257521,740.231046931408,117.03253601000276,65.42713808701141,49.15924800290574,1.3309222729189043,392.4556763111204,275.4231403011176,59.553894,56.339527,54.97368
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,214,862.4565336249317,693.4352104975396,85.86141530777981,58.88176482848466,40.201658515939435,1.4646600912034216,187.7308910966711,101.86947578889128,62.854332,60.399315,58.330082
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,215,867.7180944055945,51.97421328671329,107.4089219377803,58.897224813358655,49.46994337196496,1.190565842586677,282.4178646755622,175.0089427377819,76.62263,72.389084,69.79081
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,216,875.0417797069995,378.7113402061856,86.51863773222426,55.80032263451482,42.2266484634778,1.3214480586300144,209.51312002111604,122.99448228889179,62.43694,61.97657,61.652725
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,217,871.001003512293,511.17461113898645,93.56030656555775,52.67096130346917,48.29464579351062,1.0906169915536807,227.02340318667203,133.46309662111426,56.57681,55.36713,54.519115
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,218,867.8068472151252,872.008175779254,91.87030604555773,57.739278474358066,43.17292773309136,1.3373954815230618,308.8006505711184,216.93034452556068,51.190884,49.036224,48.123722
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,219,883.512918660287,329.93875598086123,98.1139190777801,64.10268978176299,41.55116395009794,1.5427411337682129,324.7148221344521,226.60090305667202,62.165962,58.22237,56.51487
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,221,893.0732689210951,578.5877616747182,58.30501794000138,45.92744571518523,34.81545630121927,1.3191682831276523,135.66948618889208,77.36446824889072,66.3078,57.57074,50.98613
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,222,905.4585365853659,197.78170731707317,76.98891257777959,48.306484881680596,43.32358027914415,1.1150159929172612,169.04699645889286,92.05808388111328,54.399914,56.051495,57.432728
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,223,913.9659514925373,636.9612873134329,100.64891985778014,54.03511569179247,50.54788935001683,1.0689885648365747,220.35729002444964,119.7083701666695,76.91431,68.797165,61.972385
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,224,920.2484536082475,426.0541237113402,91.0722502444466,58.131470400789915,42.97276389341357,1.3527514903387379,210.45200919889385,119.37975895444727,61.101254,58.078457,55.772427
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,225,926.5080906148868,722.7313915857605,87.03502678000204,49.34180029158538,47.886309138303524,1.0303947240761062,225.94368063222754,138.9086538522255,57.73848,54.652252,52.718533
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,226,927.9628681177977,133.38967136150234,109.99086717666925,58.438844184872934,51.39152927135752,1.1371298930666995,289.50647796778463,179.51561079111534,53.924152,49.175957,46.2667
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,227,930.9271123491179,471.5622098421541,101.11836444666905,56.8451531187464,48.49239409215644,1.172248848153715,211.9542318833383,110.83586743666928,60.1794,53.616264,47.628548
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,228,937.2431313511479,893.06247647723,124.73142726778072,70.12737392008792,48.82124807567352,1.4364109211503493,265.42397055778406,140.6925432900033,49.982258,48.040604,46.319225
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,229,927.6212765957447,38.531063829787236,55.15973919444575,46.291970499710914,32.70550961598396,1.4154181067121159,137.82893129778103,82.66919210333528,56.588936,57.146362,57.518295
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,230,938.7869868319133,226.10844306738963,60.60529642555698,48.45441977198135,34.07607873971355,1.4219482277316942,154.49421420333698,93.88891777778,46.174175,44.097755,42.75743
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,231,956.7746158224246,269.4943084803643,164.96282853555945,77.98586206252357,57.8210977026717,1.3487440598852576,387.1978969155647,222.23506838000523,50.244328,47.167973,44.884422
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,232,942.6312095032397,957.7084233261339,86.94113786222427,50.55646422399057,46.90487124191737,1.0778510394632506,253.64091137667265,166.69977351444837,46.9457,42.652203,40.412964
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,233,948.9177189409369,1091.9217922606924,115.24864657222493,60.85705086510007,51.628010452056294,1.1787603344044064,276.17425164333986,160.92560507111492,42.482048,38.804985,36.17161
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,234,949.633514986376,6.9959128065395095,34.457232824445256,53.06119279249163,18.80622033825219,2.821470334714957,95.34419600333558,60.88696317889032,51.625927,53.724834,54.91266
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,235,950.07231772377,85.50740960284529,79.19530214555742,48.570032842806924,44.2957888403211,1.0964932359121937,155.94949242889254,76.75419028333513,58.47405,59.308334,60.169163
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,236,954.1123264619268,806.2654606647034,111.5869787788915,58.66746659407153,51.70379037916939,1.1346840563106508,356.6370541788973,245.0500754000058,51.275196,49.839863,49.18626
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,237,957.7012358946803,574.8785599140247,87.36363799222428,53.667701124324545,44.216127253726725,1.2137585188400053,205.71061885111598,118.34698085889167,63.39257,62.150288,61.233242
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,238,960.078250863061,668.7341772151899,81.58946954889082,51.77211338898411,42.92239810615569,1.2061794231753151,133.2283743266698,51.638904777779,52.41427,50.61754,47.7787
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,239,968.9728729963009,1033.3978627209208,114.21586847666936,59.578842489220506,52.065669009086136,1.1443018715235027,291.66592307667355,177.45005460000417,46.32588,41.87733,39.014023
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,241,966.0803673938002,435.14006888633753,40.88862369222319,37.062576958513944,30.678826380856886,1.2080832721045816,142.61726610444782,101.72864241222462,44.68247,38.76794,36.390667
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,242,979.8129496402878,519.9994004796163,78.30335742666851,54.976155258456025,38.76433996143381,1.4182146610299868,228.0561812822276,149.7528238555591,45.18748,41.43598,39.474384
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,244,990.2749762131303,721.906438312718,148.01587887667017,68.59029264540398,58.70907232622305,1.168308234616192,313.0725963300074,165.05671745333723,60.672737,55.693333,51.22802
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,245,998.478894284647,914.264848711244,125.67031644555853,67.00060441485091,50.985003182956945,1.314123766442121,251.99785531556148,126.32753887000297,52.03506,52.075073,52.11488
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,246,993.4740827023879,123.68841001747234,80.60363591222412,55.163613295219726,39.740317008773786,1.388101994330866,190.87616984222672,110.2725339300026,45.58757,43.55723,42.073162
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,247,1010.8989053444946,616.1271732131358,145.80948930889232,73.41456006265798,54.446011496625246,1.348391884816181,282.69953142889557,136.89004212000322,48.209595,47.486828,46.71698
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,248,1006.7215849843587,60.333159541188735,90.03947214889101,54.57507685073101,44.98592626358514,1.213158900651736,195.05422668333793,105.01475453444692,43.576717,43.091457,42.675396
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,249,1017.0563535911602,860.7819521178637,127.45420588333633,69.95824263153939,49.69506995026034,1.4077501591518113,208.66811976111603,81.2139138777797,48.13328,45.830563,42.216763
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,250,1012.6015113350126,387.976322418136,93.18475089444664,61.53839560139946,42.37010535115301,1.4524012883938895,235.56729470444998,142.38254381000334,56.77006,48.49909,43.086006
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,251,1013.1840206185567,173.5180412371134,91.0722502444466,57.84573290418671,42.89575514049585,1.3485188153169332,252.98368895222816,161.91143870778157,44.268707,41.552128,40.02411
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,252,1017.6377823408624,1087.5273100616016,114.30975739444715,66.80976726970565,46.62068195188503,1.433049978519336,279.2725859300066,164.96282853555945,36.540565,37.05785,37.416294
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,253,1039.6037539103233,34.86444212721585,90.03947214889101,59.638226543718766,41.15780357851525,1.449013828688625,215.4281218411162,125.38864969222519,39.584538,38.589172,37.874416
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,254,1037.6955102040815,302.5730612244898,115.01392427778049,59.22200541784682,53.252436351109054,1.1120994545184493,247.81979847445027,132.80587419666978,42.409565,39.965256,37.848408
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,255,1044.6417004048583,1031.8809041835357,139.14337614666994,71.82267001392295,52.670291869865466,1.363627719993996,315.9362083222297,176.79283217555974,40.266243,40.15326,40.064335
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,256,1040.8134945894335,822.6339910884786,73.74974491444618,47.31246822042532,42.50287414476984,1.1131592668127204,170.17366347222622,96.42391855778006,47.741108,44.193104,41.479416
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,257,1046.0671140939598,666.7724832214765,69.94724374444608,47.94525921602409,39.99036984174274,1.1989201251641808,178.90533282555975,108.95808908111367,47.4883,46.370285,45.65255
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,258,1049.2398124774613,503.97223223945184,130.17698449889195,70.02598552878244,51.04674328817903,1.3718012358488394,378.1845608088978,248.00757631000585,51.265728,48.76844,47.45764
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,259,1053.8580838323353,576.1071856287425,78.3972463444463,51.27615415455216,41.56597396088662,1.2336088696683198,187.02672421333776,108.62947786889146,54.43473,54.563145,54.65582
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,260,1066.3853518429871,711.5169937769267,98.0669746188912,59.409560719190495,44.982088188666374,1.320738167379238,186.04089057667105,87.97391595777985,50.296726,50.037415,49.748363
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,261,1071.0605953224663,917.8483345145287,132.47726298444758,62.074705736592726,57.97731119654652,1.0706723795133546,269.69591631667305,137.21865333222547,43.575783,43.05453,42.551296
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,262,1076.483184333759,230.64623243933588,110.2725339300026,63.13712737921845,47.42966098816722,1.331173912353494,222.23506838000523,111.96253445000264,43.300858,42.915928,42.536804
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,263,1077.0017391304348,769.3013043478261,107.97225544444699,59.19285829633497,49.754159701650885,1.1897067230415088,276.87841852667316,168.90616308222621,45.516087,42.049557,39.833595
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,264,1069.7413155949741,145.0169992609017,63.51585287666817,58.407150438076776,29.810926431279977,1.9592531138781177,235.66118362222775,172.14533074555962,43.08869,41.00686,40.238735
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,265,1079.483791402396,382.7709654686399,133.2283743266698,68.9089882868208,52.64841030406742,1.3088522120391002,342.0373274644525,208.8089531377827,44.286217,40.20354,37.598633
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,266,1088.319866567828,280.9080800593032,126.65615008222521,62.65823801220683,55.646835653205024,1.1259982221216918,275.0006401711176,148.34449008889237,39.16044,35.459053,32.298824
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,267,1089.6789350039155,11.810493343774471,59.94807400111252,56.928097908304174,29.979160140705208,1.8989223727788207,100.83669769333571,40.88862369222319,33.768433,33.760113,33.74791
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,268,1090.8193688792164,1117.4196590496917,129.42587315666972,72.60445262136011,49.50524961222615,1.466601081502864,377.24567163112,247.81979847445027,38.180737,41.577152,43.35096
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,269,1103.465335235378,988.616547788873,164.54032840555942,70.68861522321342,63.93311708077877,1.1056650833072812,305.138982777785,140.59865437222555,44.163357,42.771206,41.142
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,270,1097.3875493204735,179.43095133713283,107.08031072555808,56.543037639610915,51.54783064699584,1.0969043106163419,191.29866997222672,84.21835924666865,47.783806,46.096863,43.951984
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,271,1102.477496785255,835.7059579939992,109.52142258778035,59.45790467156578,50.14522034871174,1.18571429655894,276.2681405611176,166.74671797333727,43.096992,39.96376,37.90581
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,272,1108.246669728985,563.1341295360588,102.19808700111352,58.86962982782154,47.11593141226028,1.2494633569422076,279.6481416011177,177.45005460000417,45.34261,44.723446,44.366856
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,273,1127.5032258064516,50.126612903225805,116.42225804444718,62.075132671186054,51.33779924404605,1.2091506372545815,285.93869909222894,169.5164410477818,38.833523,37.55604,36.67868
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,274,1129.1430440471,697.2498909725251,107.64364423222476,58.690019136786105,50.351359171612685,1.165609431450554,212.23589863667166,104.5922544044469,44.30914,42.2199,40.0697
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,275,1131.4140066698428,891.9928537398762,98.5364192077801,57.68135225113736,47.95481059152464,1.202827235466795,183.64672317333768,85.11030396555756,38.770638,37.45658,35.93523
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,276,1133.0972590627764,482.0154730327144,106.18836600666917,69.74080174379559,43.20004624185315,1.6143686826943526,237.4450730600056,131.25670705333644,46.043453,46.99743,47.76921
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,277,1133.3733493397358,1031.18487394958,78.20946850889074,52.89745641042659,40.84537820563854,1.2950658981320025,159.79893805778156,81.58946954889082,37.577946,37.612137,37.644913
